date,latitude,longitude,Mw,id
2021-10-08 10:04:53.362000+00:00,4.4134,95.433,5.21397333333333,us6000fsxi
2021-10-07 18:28:03.669000+00:00,22.3124,94.7676,5.5,us6000fsrg
2021-10-06 22:01:08.867000+00:00,30.1933,67.9948,5.9,us6000fsg9
2021-10-05 07:59:57.259000+00:00,36.8392,66.6469,5.1,us6000frum
2021-10-01 03:49:28.961000+00:00,30.3214,94.8247,5.02,us6000fqn3
2021-09-27 05:40:36.822000+00:00,38.0372,73.2259,5.1,us7000fes1
2021-09-25 04:41:07.930000+00:00,30.3557,94.7747,5.02,us7000feaa
2021-09-24 15:04:15.273000+00:00,8.6251,94.1834,5.4,us7000fe2z
2021-09-19 19:24:04.697000+00:00,25.2256,94.8803,5.02,us7000fcq5
2021-09-14 20:13:55.488000+00:00,2.9309,95.3897,5.3,us7000fb5s
2021-09-11 03:20:17.235000+00:00,14.1061,92.9896,5.21397333333333,us7000fa7j
2021-09-09 23:48:23.618000+00:00,36.8193,78.7332,5.02,us7000f9v9
2021-09-08 05:20:04.327000+00:00,38.1145,73.2166,5.4,us7000f950
2021-09-03 13:30:39.390000+00:00,28.1266,104.9834,5.02,us7000f7g2
2021-09-02 04:50:06.310000+00:00,37.6012,70.3436,5.02,us7000f6yi
2021-08-25 23:38:21.471000+00:00,38.9098,95.5261,5.3,us7000f3xy
2021-08-24 07:05:53.043000+00:00,14.4654,83.0456,5.11636,us7000f2x8
2021-08-15 10:41:11.379000+00:00,37.4907,70.1356,5.2,us6000f6j4
2021-08-13 04:21:38.757000+00:00,34.5936,97.4227,5.41296,us6000f58r
2021-08-06 08:19:04.794000+00:00,8.7641,93.9557,5.11636,us6000f2p9
2021-08-05 12:46:01.077000+00:00,8.814,94.0044,5.1,us6000f2f5
2021-08-04 17:57:39.892000+00:00,8.7966,94.0775,5.5,us6000f27x
2021-08-03 03:43:53.638000+00:00,9.0017,94.158,5.82597333333333,us6000f1r6
2021-08-03 03:42:38.345000+00:00,8.8809,94.0192,6.1,us6000f1r4
2021-08-03 03:42:07.890000+00:00,8.8628,94.0564,5.31284,us6000f1r3
2021-08-03 01:51:14.508000+00:00,9.0127,94.1198,5.3,us6000f1qs
2021-07-29 23:09:14.117000+00:00,38.7404,73.1143,5.02,us6000f0fh
2021-07-29 08:39:27.722000+00:00,22.8638,95.9967,5.51433333333333,us6000f051
2021-07-22 02:10:52.473000+00:00,1.4265,66.8971,5.02,us6000ezrv
2021-07-20 23:54:26.196000+00:00,29.3258,70.0487,5.2,us6000exhl
2021-07-14 15:36:07.835000+00:00,30.9335,103.4915,5.02,us7000elwm
2021-07-10 02:41:09.501000+00:00,1.8228,96.9785,5.41296,us6000etz0
2021-07-10 02:14:42.943000+00:00,38.9152,70.5612,5.7,us6000etys
2021-07-08 13:23:25.624000+00:00,34.6768,97.9158,5.1,us6000et6f
2021-07-07 03:15:24.246000+00:00,25.9603,90.3499,5.31284,us7000ej9c
2021-06-24 23:04:44.289000+00:00,34.9509,69.0848,5.1,us6000epir
2021-06-21 01:25:55.462000+00:00,0.9402,92.0109,5.11636,us7000eeu2
2021-06-17 14:19:36.145000+00:00,34.7242,73.2047,5.02,us7000edut
2021-06-16 08:48:58.863000+00:00,38.2061,93.7234,5.5,us7000edh9
2021-06-10 11:46:10.111000+00:00,24.5004,102.023,5,us7000ebq9
2021-06-03 05:55:18.480000+00:00,34.6927,97.8048,5,us7000e9a3
2021-05-30 06:55:15.727000+00:00,34.5921,98.3313,5,us6000efy8
2021-05-30 04:50:09.844000+00:00,34.6242,98.1957,5.11636,us6000efxi
2021-05-28 07:24:16.071000+00:00,36.5239,70.1352,5.02,us6000efd7
2021-05-27 13:06:07.675000+00:00,34.4724,99.1057,5.1,us6000ef2t
2021-05-22 03:21:18.525000+00:00,34.7474,98.0852,5.21397333333333,us7000e58k
2021-05-22 02:38:45.872000+00:00,34.5476,98.9375,5.11636,us7000e587
2021-05-22 02:29:37.091000+00:00,34.9495,97.4695,5.11636,us7000e584
2021-05-21 18:13:01.128000+00:00,34.4808,99.0805,5.51433333333333,us6000ef4i
2021-05-21 18:12:15.048000+00:00,34.617,98.4674,5.51433333333333,us6000ef48
2021-05-21 18:10:41.791000+00:00,34.5751,98.2954,5.21397333333333,us6000ef4t
2021-05-21 18:04:13.565000+00:00,34.5983,98.2513,7.3,us7000e54r
2021-05-21 14:31:12.001000+00:00,25.6815,99.9907,5.1,us7000e53a
2021-05-21 13:56:40.871000+00:00,25.838,100.1301,5.02,us6000ef3f
2021-05-21 13:55:32.019000+00:00,25.8236,100.0176,5.02,us6000ef2w
2021-05-21 13:48:37.193000+00:00,25.7274,100.0082,6.1,us7000e532
2021-05-21 13:21:59.864000+00:00,25.5476,99.9993,5.11636,us6000ef4u
2021-05-21 13:21:26.713000+00:00,25.6924,100.0183,5.2,us7000e524
2021-05-18 23:57:58.646000+00:00,28.2785,84.3373,5.31284,us7000e4aq
2021-05-18 05:49:21.978000+00:00,6.6176,94.5648,5.02,us7000e40a
2021-04-30 16:43:25.614000+00:00,5.3105,94.193,5.02,us7000dz1q
2021-04-28 02:33:01.489000+00:00,26.7489,92.5136,5.02,us7000dy3r
2021-04-28 02:21:26.212000+00:00,26.7813,92.4565,6,us7000dy3b
2021-04-19 23:58:22.503000+00:00,0.1831,96.5601,6.1,us6000e30x
2021-04-18 13:24:32.776000+00:00,22.5129,94.1955,5.1,us6000e2mn
2021-04-17 01:04:53.576000+00:00,5.1405,95.4554,5,us6000e29d
2021-04-14 10:55:14.687000+00:00,0.1975,96.6432,5.6,us6000e1g3
2021-04-06 21:48:35.301000+00:00,31.8686,92.9137,5,us6000dzil
2021-04-05 15:19:57.976000+00:00,27.1863,88.9412,5.21397333333333,us6000dz5d
2021-03-29 17:27:23.269000+00:00,34.3549,87.6921,5.5,us6000dxge
2021-03-26 19:02:07.885000+00:00,27.6289,92.6692,5,us6000dwue
2021-03-23 21:14:18.821000+00:00,41.8177,81.1623,5.3,us6000dvwp
2021-03-22 17:23:35.795000+00:00,31.9664,92.9084,5.02,us6000dvi9
2021-03-20 15:30:22.366000+00:00,34.7094,83.4724,5.21397333333333,us7000dl8t
2021-03-19 06:11:27.113000+00:00,31.9246,92.9151,5.7,us7000dkv0
2021-02-15 04:57:13.303000+00:00,1.0728,98.8358,5.02,us6000dhqv
2021-02-12 17:01:35.245000+00:00,38.1357,73.5448,5.9,us6000dh48
2021-02-04 05:06:23.654000+00:00,28.7463,87.3785,5.11636,us6000decu
2021-02-02 02:31:13.845000+00:00,28.8225,87.362,5,us6000ddsr
2021-01-24 19:01:22.737000+00:00,37.1151,71.6199,5.02,us7000d2ye
2021-01-16 20:02:46.900000+00:00,36.4494,70.6979,5.5,us7000d0pq
2021-01-11 14:02:03.048000+00:00,33.3042,75.5872,5.11636,us6000d7f5
2021-01-08 03:48:57.784000+00:00,42.0577,81.1813,5.02,us6000d6mk
2021-01-07 01:27:31.280000+00:00,6.3819,94.2415,5.02,us6000d6bs
2021-01-04 02:58:29.611000+00:00,29.4293,104.0285,5.02,us6000d5cl
2020-12-30 05:33:43.546000+00:00,34.741,72.9466,5.02,us6000d49f
2020-12-08 05:14:35.415000+00:00,22.2089,94.3877,5.11636,us7000cp2v
2020-12-03 19:48:39.731000+00:00,3.2875,98.2137,5,us7000cmnu
2020-11-30 17:14:12.006000+00:00,3.067,96.1349,5.02,us7000cl7y
2020-11-14 08:50:26.186000+00:00,23.6092,94.6188,5,us7000cevs
2020-11-14 02:56:55.620000+00:00,30.3659,67.435,5.5,us7000cet5
2020-11-13 18:33:07.130000+00:00,5.7913,95.5619,5.1,us7000cekv
2020-11-10 14:40:37.433000+00:00,38.9261,70.6139,5.02,us7000cei4
2020-10-22 03:03:37.538000+00:00,31.9456,104.235,5.31284,us6000cb4i
2020-10-21 04:04:47.150000+00:00,31.9179,104.2275,5.21397333333333,us6000cahl
2020-10-19 09:38:52.645000+00:00,2.8873,96.3169,5.1,us6000c9du
2020-10-10 17:38:00.765000+00:00,24.6661,93.4997,5.5,us6000c7ce
2020-10-05 23:43:20.846000+00:00,34.1788,79.2141,5,us6000c5y3
2020-09-27 17:27:42.182000+00:00,34.1448,78.1519,5,us6000c1yn
2020-09-25 10:57:13.221000+00:00,34.2487,78.2058,5.3,us6000c13w
2020-09-20 01:59:05.610000+00:00,22.9861,93.7677,5.11636,us7000bqcm
2020-09-18 17:47:49.565000+00:00,38.0113,73.6916,5.11636,us7000bpx2
2020-09-15 23:34:03.386000+00:00,27.8464,85.8765,5.31284,us7000bnsh
2020-09-13 18:28:52.194000+00:00,4.2449,96.6838,5,us7000bmra
2020-08-27 12:07:15.628000+00:00,23.1636,93.3258,5.3,us7000bdnu
2020-08-12 22:40:45.802000+00:00,28.0443,65.9578,5.6,us6000bdq8
2020-08-08 00:35:07.997000+00:00,43.2428,87.671,5.31284,us6000bawp
2020-07-23 10:50:09.085000+00:00,33.1508,86.8235,5.1,us6000b2l7
2020-07-22 20:14:44.728000+00:00,33.2088,86.773,5.02,us6000b5xr
2020-07-22 20:07:19.194000+00:00,33.1438,86.8637,6.3,us6000b26j
2020-07-19 10:15:47.711000+00:00,30.412,94.8613,5.02,us7000ar7l
2020-07-17 18:32:58.716000+00:00,12.0979,94.9745,5.7,us7000aqj0
2020-07-17 16:33:53.474000+00:00,23.1162,93.3092,5.1,us7000aqg3
2020-07-17 14:43:17.244000+00:00,11.8485,94.8316,5,us7000aqc9
2020-07-17 14:03:40.437000+00:00,11.8485,94.9362,6.1,us7000aqaw
2020-07-17 13:29:04.589000+00:00,11.8395,94.9771,5.1,us7000aqal
2020-07-13 00:58:46.324000+00:00,5.1698,94.2237,5,us7000amik
2020-07-04 09:53:00.191000+00:00,39.0341,70.9225,5.4,us7000ahv9
2020-06-25 21:17:04.425000+00:00,35.6685,82.4472,5.02,us7000abn0
2020-06-25 21:05:18.140000+00:00,35.5948,82.4158,6.3,us7000abmk
2020-06-21 22:40:52.633000+00:00,23.1449,93.2856,5.6,us6000ag4u
2020-06-16 09:21:37.394000+00:00,36.6712,71.0335,5.02,us6000acq5
2020-06-16 01:30:48.397000+00:00,37.8342,72.2035,5.6,us6000ack0
2020-06-14 14:43:08.390000+00:00,23.3821,70.3548,5.11636,us6000abp7
2020-06-06 23:50:35.433000+00:00,1.7181,97.053,5.21397333333333,us6000a7ar
2020-05-25 14:42:17.395000+00:00,24.3856,93.9197,5.1,us70009q28
2020-05-18 13:48:03.218000+00:00,27.2664,103.2881,5.1,us70009jr6
2020-05-09 15:35:58.650000+00:00,40.8353,78.8624,5.3,us70009dda
2020-05-06 10:51:00.738000+00:00,39.6837,73.9426,5.1,us70009az9
2020-04-30 08:20:26.093000+00:00,1.2299,99.5995,5,us700097e2
2020-04-16 11:45:23.960000+00:00,22.8004,94.0292,5.9,us70008xhp
2020-04-06 19:20:27.360000+00:00,2.8254,95.753,5.02,us70008q3h
2020-04-01 12:23:27.116000+00:00,33.1265,98.9089,5.4,us70008kd8
2020-03-22 19:21:41.455000+00:00,41.7161,81.1539,5.11636,us70008e63
2020-03-20 01:33:15.443000+00:00,28.5896,87.3081,5.7,us70008cld
2020-03-12 15:44:02.770000+00:00,32.7152,85.3323,5.4,us60008ecp
2020-03-10 23:08:34.923000+00:00,3.8659,97.2542,5.02,us60008dfc
2020-03-09 18:12:09.419000+00:00,32.8006,85.5456,5.2,us60008clh
2020-02-26 15:04:08.953000+00:00,32.9752,76.2474,5.02,us600084lt
2020-02-20 18:01:35.341000+00:00,34.5182,85.6961,5.11636,us70007tnv
2020-02-15 03:31:56.345000+00:00,41.8151,79.2761,5.11636,us70007qp2
2020-02-08 12:47:01.887000+00:00,26.3386,90.7847,5.02,us70007li1
2020-01-29 15:10:53.203000+00:00,10.3105,93.7827,5.02,us60007j4e
2020-01-28 20:29:36.992000+00:00,7.3115,92.0905,5.11636,us60007ifv
2020-01-24 22:56:05.315000+00:00,31.995,95.0575,5.2,us60007f7v
2020-01-24 07:14:24.423000+00:00,39.1964,71.6665,5.02,us60007eii
2020-01-24 07:09:15.777000+00:00,39.1651,71.5082,5.5,us60007ei6
2020-01-19 14:23:02.111000+00:00,39.8496,77.4275,5,us60007apc
2020-01-19 13:27:56.630000+00:00,39.8353,77.1084,6,us60007anp
2020-01-17 16:05:48.854000+00:00,39.7276,77.1456,5.3,us700071qm
2020-01-16 08:32:38.339000+00:00,41.2486,83.7069,5.2,us700070sc
2020-01-12 05:23:56.526000+00:00,35.0149,74.474,5.11636,us70006ymh
2020-01-07 06:05:19.759000+00:00,2.3481,96.3575,6.3,us70006vkq
2019-12-30 17:49:59.468000+00:00,35.6305,74.6387,5,us70006sjv
2019-12-30 17:18:57.445000+00:00,35.5909,74.628,5.6,us70006sj8
2019-12-24 05:52:56.405000+00:00,7.0773,92.4071,5.1,us70006qg6
2019-12-20 11:39:52.874000+00:00,36.5374,70.4555,6.1,us70006p18
2019-12-09 07:20:57.772000+00:00,31.7238,104.3232,5.02,us60006p55
2019-12-04 08:46:16.588000+00:00,36.4769,70.7941,5.02,us60006lwg
2019-12-02 17:53:29.969000+00:00,8.351,94.5307,5.02,us70006fb6
2019-11-28 14:39:13.828000+00:00,23.1791,96.0354,5.2,us70006e6m
2019-11-27 16:52:10.830000+00:00,3.603,64.173,5.3,us70006dte
2019-11-27 14:44:35.612000+00:00,3.5837,64.2622,5.4,us70006dsd
2019-11-26 11:05:57.604000+00:00,19.2269,94.9378,5.3,us70006d5e
2019-11-24 14:18:44.317000+00:00,2.4042,92.466,5.1,us70006cgt
2019-11-20 23:50:43.955000+00:00,19.4533,101.3558,6.2,us70006ara
2019-11-20 21:03:57.835000+00:00,19.4452,101.2534,5.7,us70006anm
2019-11-19 13:30:55.900000+00:00,29.3228,81.1433,5,us700069vd
2019-11-17 23:05:55.674000+00:00,11.2863,92.9571,5.11636,us7000699n
2019-11-17 01:28:55.472000+00:00,7.2027,94.5282,5.2,us7000690l
2019-11-14 09:23:33.739000+00:00,36.4665,71.5096,5.11636,us60006bff
2019-11-12 11:42:51.696000+00:00,0.8354,97.3996,5.02,us60006alz
2019-11-05 20:52:22.290000+00:00,36.5503,70.1149,5.1,us700063mc
2019-10-27 17:56:48.907000+00:00,35.0743,102.6793,5.3,us600063nh
2019-10-21 14:07:00.846000+00:00,42.0808,84.5052,5.11636,us7000616z
2019-10-21 07:41:57.071000+00:00,3.5192,64.287,5.02,us70005wm0
2019-10-16 02:18:21.238000+00:00,1.3243,96.9811,5.02,us70005ui6
2019-10-14 01:11:29.005000+00:00,36.5287,70.6021,5,us70005tzl
2019-10-09 10:44:35.740000+00:00,36.5069,70.6409,5.1,us70005sii
2019-09-29 13:44:52.739000+00:00,3.9369,64.2142,5.31284,us70005nhk
2019-09-24 11:01:54.990000+00:00,33.0779,73.7936,5.4,us60005mqp
2019-09-16 12:48:41.484000+00:00,38.5676,100.2466,5.1,us70005h0y
2019-09-07 22:42:14.817000+00:00,29.5295,104.9309,5,us70005dar
2019-08-31 15:09:21.828000+00:00,22.7414,95.522,5.4,us70005alm
2019-08-21 20:10:50.400000+00:00,36.3898,69.3398,5.02,us700056qp
2019-08-18 06:28:34.730000+00:00,24.0196,93.858,5.02,us600056lz
2019-08-18 03:24:21.878000+00:00,18.4733,94.5394,5.2,us600056k3
2019-08-16 02:09:20.364000+00:00,36.4389,70.693,5.1,us600055rs
2019-08-11 02:13:26.332000+00:00,30.3447,94.8731,5.02,us600053la
2019-08-10 06:43:12.326000+00:00,37.1698,71.5345,5.3,us600053at
2019-08-08 00:45:26.713000+00:00,36.5272,70.0571,5.8,us60005247
2019-08-04 19:04:54.307000+00:00,36.6761,71.2747,5.1,us600050ld
2019-08-04 01:26:14.607000+00:00,11.9126,95.0085,5.02,us600050es
2019-07-19 09:22:15.514000+00:00,27.7188,92.8302,5.5,us70004nrn
2019-07-05 17:08:27.085000+00:00,9.3763,87.1121,5.02,us70004b9y
2019-07-04 02:17:58.120000+00:00,28.4885,104.8396,5.1,us700049qz
2019-07-01 01:14:03.765000+00:00,39.335,71.6055,5.02,us700047un
2019-06-22 14:29:56.148000+00:00,28.3946,104.8105,5.3,us600044mq
2019-06-17 15:36:02.681000+00:00,28.4397,104.8739,5.1,us600041sa
2019-06-17 14:55:44.876000+00:00,28.4056,104.9333,5.8,us600041ry
2019-06-12 03:10:24.900000+00:00,34.6813,72.8572,5.21397333333333,us70003ydx
2019-06-03 06:04:35.642000+00:00,0.3426,97.7429,5.2,us70003um9
2019-06-03 05:57:09.503000+00:00,0.378,97.7223,5.8,us70003um7
2019-06-02 03:03:09.588000+00:00,0.6454,98.4492,5.4,us70003uac
2019-05-29 01:43:06.336000+00:00,6.3225,93.767,5.02,us70003wcs
2019-05-24 21:23:34.749000+00:00,13.8733,92.9509,5.02,us60003rwt
2019-05-22 00:39:34.963000+00:00,13.8921,92.9916,5.6,us60003qg7
2019-05-17 19:05:19.114000+00:00,7.6041,94.3069,5.11636,usd000a22m
2019-05-04 11:04:01.133000+00:00,26.2288,95.7216,5.2,us70003gm1
2019-04-27 20:27:38.915000+00:00,39.1384,97.4037,5,us70003d40
2019-04-23 20:15:50.777000+00:00,28.4073,94.5605,5.9,us70003axc
2019-04-18 21:52:10.465000+00:00,7.5912,94.3706,5,us700038y8
2019-04-13 20:43:30.319000+00:00,7.3554,94.3786,5.1,us700035j6
2019-04-13 16:20:16.399000+00:00,7.3444,94.4406,5.02,us700035gd
2019-04-13 16:12:55.522000+00:00,7.4194,94.4056,5.4,us700035g9
2019-04-11 03:50:38.660000+00:00,7.6359,94.2502,5.11636,us7000349v
2019-04-11 02:39:29.509000+00:00,7.6737,94.3251,5,us7000348u
2019-04-08 01:54:52.330000+00:00,13.1345,95.4198,5.1,us2000kc24
2019-04-04 07:45:30.378000+00:00,25.4467,94.4235,5.1,us2000ka3r
2019-04-01 08:11:32.416000+00:00,7.5782,94.3371,5.5,us2000k8e8
2019-04-01 05:52:38.792000+00:00,7.538,94.3882,5.1,us2000k8cy
2019-04-01 04:09:14.377000+00:00,7.4984,94.2064,5.02,us2000k8c0
2019-04-01 03:38:07.453000+00:00,7.5378,94.1618,5.02,us2000k8be
2019-04-01 01:23:58.459000+00:00,7.6564,94.2566,5.2,us2000k897
2019-04-01 01:21:31.079000+00:00,7.6959,94.2614,5.2,us2000k896
2019-04-01 01:11:43.111000+00:00,7.5485,94.3508,5.11636,us2000k88y
2019-04-01 00:25:43.450000+00:00,7.6688,94.3113,5.02,us2000k88n
2019-04-01 00:03:43.547000+00:00,7.806,94.364,5,us2000k87i
2019-03-31 23:56:43.440000+00:00,7.5796,94.3296,5.02,us2000kcfj
2019-03-31 23:46:41.494000+00:00,7.8278,94.2402,5.2,us2000k87x
2019-03-31 23:42:01.540000+00:00,7.5642,94.3894,5.02,us2000kcff
2019-03-28 03:08:13.487000+00:00,11.1534,95.1558,5.21397333333333,us2000k69x
2019-03-23 11:29:27.136000+00:00,14.1145,93.0433,5.2,us1000jkn9
2019-03-16 06:00:04.750000+00:00,29.7206,67.4271,5.02,us1000jgz1
2019-03-11 16:34:28.920000+00:00,1.1255,98.781,5.3,us1000jdlv
2019-03-11 13:26:24.728000+00:00,1.9092,97.8292,5.2,us1000jdk7
2019-02-28 00:00:52.290000+00:00,7.3155,94.3711,5.02,us1000j8e4
2019-02-20 03:40:13.970000+00:00,38.4699,97.2055,5.02,us2000jkfm
2019-02-10 03:22:05.370000+00:00,27.3345,96.3645,5,us2000jfur
2019-02-05 16:47:06.750000+00:00,35.103,74.1694,5.2,us2000jdp4
2019-02-02 12:04:34.470000+00:00,36.4642,70.7006,5.6,us2000jcds
2019-01-20 14:28:30.290000+00:00,30.3908,87.6229,5.21397333333333,us2000j6mf
2019-01-17 02:53:06.400000+00:00,7.4036,94.3739,5.4,us2000j4uw
2019-01-12 04:32:02.090000+00:00,39.6095,75.7112,5.3,us2000j38u
2019-01-09 09:39:09.090000+00:00,3.9401,95.8773,5.11636,us2000j1tl
2019-01-06 16:22:32.190000+00:00,39.8478,77.6122,5,us2000j0uf
2019-01-02 03:12:54.750000+00:00,42.4859,104.4129,5.02,us2000izrq
2018-12-29 08:15:26.540000+00:00,1.0774,97.3382,5.21397333333333,us2000iyvg
2018-12-27 00:35:50.380000+00:00,23.3862,94.5614,5.02,us2000ixwx
2018-12-23 19:35:20.200000+00:00,30.4684,86.7946,5.02,us2000j2xb
2018-12-23 19:32:22.060000+00:00,30.4079,87.62,5.8,us2000iws8
2018-12-20 11:08:12.620000+00:00,39.0994,74.7587,5,us2000ivaw
2018-12-16 04:46:09.860000+00:00,28.2948,105.0128,5.3,us2000iu11
2018-12-13 15:32:54.250000+00:00,29.7432,98.7762,5.1,us2000it8a
2018-12-05 15:18:40.130000+00:00,38.5543,70.5689,5.02,us1000i2tm
2018-12-04 22:29:59.810000+00:00,0.3226,97.1598,5.11636,us1000i2ac
2018-11-29 20:21:44.660000+00:00,0.2267,96.9976,5.8,us1000hy0k
2018-11-28 10:17:06.970000+00:00,27.1986,96.9185,5.4,us1000hxdh
2018-11-25 12:23:33.510000+00:00,44.6546,81.508,5.02,us1000hwcw
2018-11-15 04:31:24.890000+00:00,6.19,93.1185,5.21397333333333,us1000hs1b
2018-11-10 17:15:46.730000+00:00,23.9724,93.3925,5.2,us1000hqbh
2018-10-31 23:09:01.530000+00:00,30.2891,87.4647,5.02,us2000i4zp
2018-10-31 08:29:58.930000+00:00,27.7933,102.2196,5.11636,us2000i4he
2018-10-22 21:37:26.310000+00:00,44.2018,82.5945,5.11636,us1000hful
2018-10-19 13:25:46.720000+00:00,38.4095,73.8932,5.1,us1000hedy
2018-10-16 02:10:13.920000+00:00,44.2022,82.5805,5.2,us1000hcmu
2018-10-15 16:26:51.450000+00:00,3.8752,95.8958,5,us1000hccq
2018-10-10 10:28:04.560000+00:00,19.0329,95.6084,5.11636,us1000h9ws
2018-10-01 13:24:44.800000+00:00,12.9046,92.2347,5.11636,us1000h4z5
2018-09-27 21:13:19.900000+00:00,34.2169,80.6903,5,us1000h3gn
2018-09-26 17:51:41.320000+00:00,4.5478,97.8129,5.1,us1000h2u2
2018-09-14 07:51:24.640000+00:00,7.0619,94.1798,5.1,us2000heil
2018-09-12 04:50:46.570000+00:00,26.3711,90.1611,5.3,us2000hd8v
2018-09-08 02:31:30.740000+00:00,23.3322,101.5779,5.7,us2000hat7
2018-09-06 00:13:50.110000+00:00,0.821,96.8947,5.41296,us2000h922
2018-09-03 21:52:56.260000+00:00,39.3941,76.8783,5.5,us2000h7ci
2018-08-24 10:49:27.510000+00:00,10.5407,91.7115,5.51433333333333,us1000ggp5
2018-08-20 10:51:05.360000+00:00,1.0406,97.3762,5.21397333333333,us1000gdui
2018-08-17 23:43:27.780000+00:00,43.892,86.4558,5.02,us1000gc10
2018-08-12 17:44:26.340000+00:00,24.2983,102.9096,5.02,us1000g7al
2018-08-06 04:35:50.040000+00:00,7.4174,91.7686,5.02,us1000g3zs
2018-08-04 04:04:10.210000+00:00,35.0467,81.0371,5.11636,us1000g38h
2018-08-03 01:34:22.350000+00:00,34.9356,92.1552,5.2,us1000g2c1
2018-08-01 15:46:23.750000+00:00,30.3493,87.6027,5.2,us2000gj0i
2018-07-22 10:04:40.360000+00:00,4.8849,92.9718,5.21397333333333,us2000gb4c
2018-07-12 19:46:47.950000+00:00,38.4299,73.4766,5.1,us2000g3dj
2018-07-04 20:34:51.770000+00:00,14.5358,96.4672,5.1,us2000fx4h
2018-06-17 14:21:28.910000+00:00,30.0772,70.2093,5.1,us1000etwv
2018-06-17 13:21:30.230000+00:00,18.2751,96.0703,5,us1000etva
2018-06-17 03:12:13.650000+00:00,38.8568,94.9239,5.02,us1000etk8
2018-06-06 18:15:52.060000+00:00,35.7873,78.3493,5,us1000ejuj
2018-05-28 02:00:00.470000+00:00,9.5212,93.4269,5.21397333333333,us1000ed54
2018-05-13 18:46:07.260000+00:00,7.5491,93.6093,5.02,us1000e47e
2018-05-13 18:20:56.980000+00:00,7.5435,93.6163,5.1,us1000e475
2018-05-10 14:08:36.740000+00:00,36.5631,71.0575,5,us1000e205
2018-05-09 10:41:45.910000+00:00,36.9942,71.3822,6.2,us1000e19e
2018-05-09 03:23:26.710000+00:00,33.1351,70.5177,5.41296,us1000e15a
2018-05-06 09:23:38.970000+00:00,34.5599,96.5154,5.02,us1000dz95
2018-05-06 00:01:13.180000+00:00,37.3578,71.467,5.1,us1000dz25
2018-04-28 15:14:20.430000+00:00,36.3125,71.1715,5.3,us1000du0d
2018-04-24 12:23:34.070000+00:00,18.3623,96.1394,5.1,us1000dr8g
2018-04-24 04:08:35.700000+00:00,22.9621,94.6137,5.1,us1000dr4k
2018-04-20 22:29:24.470000+00:00,18.3221,96.1596,5,us1000dpmh
2018-04-12 10:41:50.280000+00:00,40.3281,77.3742,5.02,us2000dyta
2018-04-05 15:07:59.550000+00:00,41.1755,87.7679,5.21397333333333,us2000duzh
2018-04-03 08:14:42.130000+00:00,39.7466,74.4656,5,us1000ddip
2018-03-30 18:45:16.630000+00:00,36.4561,71.1277,5,us1000dbk4
2018-03-29 22:54:12.640000+00:00,38.7161,69.9779,5.72084,us1000db5t
2018-03-29 20:58:42.060000+00:00,2.5574,95.9851,5.02,us1000db31
2018-03-24 22:17:50.050000+00:00,36.4652,70.6687,5.02,us1000d8qq
2018-03-17 19:59:03.880000+00:00,18.3849,96.151,5.11636,us1000d5rq
2018-03-13 04:33:38.880000+00:00,1.9973,99.0036,5.11636,us1000d3nz
2018-03-06 04:40:05.040000+00:00,6.9478,94.1757,5.11636,us2000dcr6
2018-03-01 03:17:06.430000+00:00,0.998,98.7382,5.3,us2000d9i7
2018-03-01 01:35:49.680000+00:00,1.0047,98.7464,5.2,us2000d9h8
2018-02-24 10:02:34.440000+00:00,2.0672,98.859,5,us2000d7cu
2018-02-13 02:39:51.940000+00:00,12.3508,93.1579,5.2,us2000d1a1
2018-02-08 09:52:47.020000+00:00,4.7466,96.194,5.2,us2000cyrm
2018-02-06 21:54:00.990000+00:00,38.1537,72.478,5.02,us1000chs5
2018-01-31 07:07:00.290000+00:00,36.5261,70.8507,6.2,us2000crmu
2018-01-25 03:48:28.730000+00:00,8.3429,91.8589,5.31284,us2000cp5r
2018-01-25 01:15:58.290000+00:00,8.2527,91.7665,5.8,us2000cp4g
2018-01-20 13:50:47.570000+00:00,43.6421,87.4253,5.02,us2000clt0
2018-01-17 01:25:18.830000+00:00,34.99,86.9597,5.11636,us2000ck7m
2018-01-14 09:19:29.720000+00:00,36.4525,70.7313,5.3,us2000cjg0
2018-01-11 18:42:59.510000+00:00,18.4505,96.1686,5.21397333333333,us2000cifw
2018-01-11 18:28:38.430000+00:00,18.4229,95.9558,5.21397333333333,us2000cpbb
2018-01-11 18:26:24.240000+00:00,18.3719,96.0717,6,us2000cifa
2018-01-07 06:47:15.780000+00:00,24.7382,94.9055,5.6,us1000c1my
2017-12-29 11:29:37.610000+00:00,8.4361,92.415,5.1,us1000bxm9
2017-12-28 20:23:34.350000+00:00,22.0556,94.4044,5,us1000bx9g
2017-12-19 17:40:55.590000+00:00,29.964,95.0865,5.11636,us1000bt6r
2017-12-14 18:54:27.100000+00:00,35.149,101.8832,5,us2000c4i9
2017-12-08 02:51:18.860000+00:00,27.7618,86.1471,5.02,us2000c1xk
2017-12-06 23:41:58.540000+00:00,27.45,65.7132,5.3,us2000c1ee
2017-12-06 23:29:03.790000+00:00,35.7238,77.5618,5.2,us2000c1ea
2017-12-06 15:19:49.970000+00:00,30.6339,79.1601,5.11636,us1000bmru
2017-11-20 23:41:56.280000+00:00,1.3731,96.9813,5.1,us2000bs4e
2017-11-18 00:32:01.910000+00:00,29.9311,94.8843,5.11636,us2000bqtu
