date,latitude,longitude,Mw,id
1989-02-24 13:38:48.700000+00:00,3.153,96.255,5.02,usp0003s9g
1989-03-01 13:00:35.560000+00:00,31.489,102.463,5.02,usp0003sfv
1989-05-22 19:24:34.980000+00:00,27.243,87.886,5.02,usp0003vhk
1989-06-01 06:20:19.080000+00:00,0.5,100.112,5.02,usp0003vv5
1989-06-28 12:08:32.420000+00:00,23.851,94.387,5.02,usp0003wrc
1989-07-21 06:20:47.830000+00:00,40.86,79.073,5.02,usp0003xhd
1989-09-21 09:41:38.670000+00:00,38.171,74.227,5.02,usp0003zuz
1989-12-13 07:23:10.080000+00:00,38.406,73.704,5.02,usp0004319
1990-01-29 20:34:20.230000+00:00,6.104,94.683,5.02,usp00044vu
1990-02-05 09:20:04.410000+00:00,32.081,98.323,5.02,usp000453r
1990-02-22 12:51:43.980000+00:00,5.659,94.231,5.02,usp00045sb
1990-02-22 13:33:13.380000+00:00,29.216,90.092,5.02,usp00045sg
1990-02-26 06:20:13.460000+00:00,23.03,94.011,5.02,usp00045xk
1990-06-26 07:14:20.350000+00:00,4.552,95.238,5.02,usp0004b10
1990-07-09 13:19:53.970000+00:00,15.308,94.029,5.02,usp0004bkn
1990-09-12 09:42:27.300000+00:00,4.306,96.46,5.02,usp0004emj
1990-09-30 21:23:00.890000+00:00,38.795,70.829,5.02,usp0004f7j
1990-10-02 12:38:58.980000+00:00,32.53,94.027,5.02,usp0004f9e
1990-10-13 20:15:13.910000+00:00,4.282,95.3,5.02,usp0004fqh
1990-11-25 22:02:07.080000+00:00,37.552,71.902,5.02,usp0004hd1
1990-11-26 09:57:11.360000+00:00,44.299,97.52,5.02,usp0004hdf
1990-11-29 10:20:32.790000+00:00,24.308,94.488,5.02,usp0004hj7
1991-01-13 10:13:14.430000+00:00,5.827,94.748,5.02,usp0004kme
1991-01-28 22:24:46.690000+00:00,26.029,95.292,5.02,usp0004m9u
1991-02-17 11:17:42.770000+00:00,39.833,77.683,5.02,usp0004n1g
1991-03-07 01:13:56.970000+00:00,39.931,75.712,5.02,usp0004nrx
1991-03-14 17:09:45.490000+00:00,39.614,73.971,5.02,usp0004p1w
1991-05-26 17:28:01.390000+00:00,27.054,99.745,5.02,usp0004s43
1991-06-18 15:38:41.190000+00:00,39.457,72.765,5.02,usp0004t44
1991-06-25 20:34:57.900000+00:00,21.531,94.02,5.02,usp0004tdg
1991-07-17 17:35:52.350000+00:00,3.815,63.315,5.02,usp0004u9k
1991-07-17 18:54:17.240000+00:00,3.786,63.28,5.02,usp0004u9q
1991-07-18 13:24:59.900000+00:00,30.363,94.87,5.02,usp0004uap
1991-08-04 08:55:07.660000+00:00,38.586,75.072,5.02,usp0004uzj
1991-08-07 11:36:30.840000+00:00,25.099,88.791,5.02,usp0004v31
1991-09-08 18:20:10.280000+00:00,6.19,94.835,5.02,usp0004wds
1991-10-27 07:01:23.270000+00:00,40.198,63.054,5.02,usp0004yfg
1991-10-28 17:52:12.060000+00:00,1.134,96.792,5.02,usp0004yhj
1991-11-16 12:32:46.570000+00:00,37.687,66.472,5.02,usp0004z7e
1992-01-05 17:14:21.040000+00:00,40.873,71.172,5.02,usp00051e3
1992-02-25 01:57:25.870000+00:00,25.195,92.225,5.02,usp00053fk
1992-03-24 21:01:47.570000+00:00,33.832,72.905,5.02,usp00054sm
1992-06-14 10:41:52.950000+00:00,4.82,94.265,5.02,usp000593b
1992-08-16 20:16:40.270000+00:00,30.135,92.105,5.02,usp0005cjq
1992-09-11 11:01:19.170000+00:00,31.678,70.09,5.02,usp0005dv5
1992-12-12 14:20:56.740000+00:00,25.473,91.414,5.02,usp0005j69
1992-12-18 11:21:44.720000+00:00,26.357,100.872,5.02,usp0005jfu
1992-12-20 19:37:47.050000+00:00,37.062,96.483,5.02,usp0005jjs
1993-02-15 14:29:40.870000+00:00,25.85,87.473,5.02,usp0005n4k
1993-02-17 16:06:05.440000+00:00,33.527,72.508,5.02,usp0005n82
1993-02-18 12:14:43.680000+00:00,36.714,74.075,5.02,usp0005n9e
1993-04-27 14:19:55.650000+00:00,32.981,96.053,5.02,usp0005ruv
1993-05-24 05:02:28.720000+00:00,28.835,96.082,5.02,usp0005tcj
1993-07-31 01:52:20.240000+00:00,6.537,95.546,5.02,usp0005xq7
1993-08-23 05:21:43.310000+00:00,30.035,67.921,5.02,usp0005z1c
1993-08-24 17:47:30.490000+00:00,20.641,71.365,5.02,usp0005z4v
1993-08-27 00:16:43.920000+00:00,6.684,93.577,5.02,usp0005z9s
1993-09-15 15:08:13.480000+00:00,33.322,75.74,5.02,usp00060ds
1993-10-02 01:17:30.490000+00:00,39.066,69.966,5.02,usp00061bf
1993-10-13 23:34:21.410000+00:00,28.629,103.419,5.02,usp00061yj
1993-10-20 07:23:38.640000+00:00,28.776,82.256,5.02,usp00062aa
1993-10-29 23:45:07.340000+00:00,17.369,77.468,5.02,usp00062wu
1993-12-26 08:45:48.660000+00:00,38.628,68.926,5.02,usp00065nw
1994-01-30 22:00:26.370000+00:00,35.667,67.686,5.02,usp00067rx
1994-04-14 17:32:43.580000+00:00,24.978,95.539,5.02,usp0006b3e
1994-06-13 14:16:49.140000+00:00,4.098,94.857,5.02,usp0006e78
1994-07-17 17:40:48.300000+00:00,29.149,81.371,5.02,usp0006ftz
1994-09-04 21:38:59.870000+00:00,1.906,95.046,5.02,usp0006hyx
1994-09-30 02:57:16.350000+00:00,37.551,75.025,5.02,usp0006k72
1994-11-08 05:31:22.490000+00:00,43.271,86.96,5.02,usp0006n8n
1994-12-12 15:12:03.930000+00:00,38.175,73.021,5.02,usp0006pz3
1995-01-30 22:02:12.110000+00:00,18.62,93.767,5.02,usp0006s4e
1995-05-14 22:33:47.220000+00:00,39.788,77.578,5.02,usp0006xcf
1995-06-02 23:29:07.430000+00:00,3.427,96.414,5.02,usp0006yga
1995-06-25 06:38:32.320000+00:00,38.051,72.984,5.02,usp0006zny
1995-07-09 02:29:46.110000+00:00,37.363,71.732,5.02,usp00070ce
1995-10-26 04:23:27.500000+00:00,39.178,72.071,5.02,usp00075t6
1995-11-12 13:45:01.880000+00:00,36.713,68.657,5.02,usp00076q5
1996-04-26 16:30:58.490000+00:00,27.825,87.821,5.02,usp0007gmx
1996-06-12 15:42:07.030000+00:00,21.89,62.149,5.02,usp0007jnv
1996-07-22 15:49:07.730000+00:00,5.756,95.245,5.02,usp0007me8
1996-08-24 03:54:44.440000+00:00,0.862,99.46,5.02,usp0007nzn
1996-09-25 12:41:53.440000+00:00,28.853,99.186,5.02,usp0007qf6
1996-09-25 17:41:17.240000+00:00,27.433,88.552,5.02,usp0007qfr
1996-11-08 00:54:13.290000+00:00,29.345,81.637,5.02,usp0007snm
1996-11-20 23:27:07.350000+00:00,28.853,96.021,5.02,usp0007tad
1996-12-04 06:06:44.300000+00:00,36.609,68.601,5.02,usp0007ty8
1996-12-30 11:08:18.920000+00:00,27.435,86.638,5.02,usp0007v6h
1997-01-06 14:03:48.550000+00:00,37.042,97.842,5.02,usp0007vja
1997-01-30 09:59:01.890000+00:00,22.504,101.322,5.02,usp0007whp
1997-04-06 23:18:59.480000+00:00,39.629,76.187,5.02,usp000802v
1997-04-27 17:37:19.010000+00:00,4.606,96.141,5.02,usp00081d1
1997-05-06 22:17:58.750000+00:00,12.249,93.357,5.02,usp00081vq
1997-05-15 03:58:32.580000+00:00,34.257,89.833,5.02,usp00082az
1997-05-31 19:20:18.650000+00:00,34.893,73.683,5.02,usp000830r
1997-07-18 19:39:23.420000+00:00,26.811,91.793,5.02,usp000850y
1997-08-13 14:30:10.910000+00:00,41.909,79.699,5.02,usp0008665
1997-12-16 20:20:52.820000+00:00,7.577,94.279,5.02,usp0008cru
1997-12-19 04:44:44.280000+00:00,7.466,94.218,5.02,usp0008cwr
1997-12-19 07:16:39.130000+00:00,7.371,94.119,5.02,usp0008cx0
1997-12-20 11:08:29.920000+00:00,42.957,84.033,5.02,usp0008cyu
1998-04-03 12:56:41.280000+00:00,34.516,70.674,5.02,usp0008jgp
1998-09-03 13:18:23.280000+00:00,38.447,69.473,5.02,usp0008ubx
1998-11-04 23:40:07.440000+00:00,39.493,73.62,5.02,usp0008xm3
1998-11-06 20:29:24.180000+00:00,11.061,92.461,5.02,usp0008xr2
1998-12-02 13:25:04.240000+00:00,26.345,93.499,5.02,usp0008z2e
1999-02-14 12:44:16.830000+00:00,5.905,61.391,5.02,usp00092tg
1999-04-22 06:50:40.230000+00:00,1.935,98.035,5.02,usp00096px
1999-04-28 13:00:47.880000+00:00,33.237,73.224,5.02,usp00096zu
1999-09-27 11:49:16.590000+00:00,34.617,101.436,5.02,usp0009f3s
1999-11-09 16:35:35.310000+00:00,13.111,92.265,5.02,usp0009har
1999-11-24 19:51:38.960000+00:00,5.937,94.432,5.02,usp0009j1r
1999-12-07 12:09:40.410000+00:00,12.593,95.136,5.02,usp0009jk0
2000-01-02 10:23:58.980000+00:00,27.559,92.498,5.02,usp0009kn5
2000-04-03 19:02:29.630000+00:00,2.489,97.221,5.02,usp0009qsj
2000-07-17 05:26:08.780000+00:00,34.772,73.029,5.02,usp0009wna
2000-08-15 21:05:03.510000+00:00,40.041,77.736,5.02,usp0009yjc
2000-08-29 07:14:48.470000+00:00,3.113,96.438,5.02,usp0009zb7
2000-11-02 17:08:49.100000+00:00,12.688,95.282,5.02,usp000a2vw
2001-02-14 07:27:33.050000+00:00,29.536,101.121,5.02,usp000a9md
2001-04-04 11:13:25.530000+00:00,36.549,66.231,5.02,usp000acjv
2001-07-10 21:41:09.850000+00:00,39.024,97.986,5.02,usp000ajbg
2001-07-16 16:12:46.750000+00:00,27.957,85.178,5.02,usp000ajnb
2001-10-12 09:34:55.810000+00:00,3.248,96.123,5.02,usp000aqs5
2001-10-19 07:04:33.830000+00:00,21.068,93.655,5.02,usp000ar7f
2002-02-07 18:43:49.200000+00:00,37.926,92.15,5.02,usp000axzj
2002-02-11 05:23:48.580000+00:00,1.928,97.001,5.02,usp000ay6x
2002-04-19 00:16:49.360000+00:00,9.835,93.592,5.02,usp000b2qw
2002-05-22 09:12:45.180000+00:00,36.986,95.341,5.02,usp000b4s9
2002-08-31 12:40:35.370000+00:00,29.871,87.878,5.02,usp000bb00
2003-07-03 06:05:19.970000+00:00,35.705,93.711,5.02,usp000c1hp
2003-07-18 10:17:17.730000+00:00,38.91,98.57,5.02,usp000c2tf
2003-08-08 09:59:23.530000+00:00,26.687,97.036,5.02,usp000c4dx
2003-10-06 04:02:15.200000+00:00,38.858,100.008,5.02,usp000c9rd
2003-10-11 01:36:07.870000+00:00,43.105,84.654,5.02,usp000ca46
2003-11-25 19:49:15.730000+00:00,31.288,70.071,5.02,usp000cdvy
2004-12-28 23:46:35.150000+00:00,9.344,93.052,5.02,usp000dc31
2005-02-05 04:18:54.970000+00:00,10.011,92.982,5.02,usp000dfhg
2005-03-28 16:33:56.460000+00:00,0.933,97.914,5.02,usp000dk8b
2005-03-28 17:11:45.470000+00:00,0.852,97.519,5.02,usp000dk8n
2005-03-28 17:12:58.320000+00:00,0.838,97.376,5.02,usp000dk8p
2005-10-22 13:45:20.400000+00:00,25.568,96.05,5.02,usp000e2hs
2005-11-06 01:36:56.670000+00:00,29.731,81.868,5.02,usp000e3kt
2005-12-21 08:31:57.270000+00:00,35.829,93.296,5.02,usp000e6hw
2006-05-05 08:00:28.780000+00:00,29.504,80.998,5.02,usp000egaz
2006-05-26 00:41:41.660000+00:00,33.148,76.241,5.02,usp000ehyz
2006-10-17 07:59:16.970000+00:00,10.441,91.755,5.02,usp000evcn
2007-04-29 06:33:54.430000+00:00,25.316,62.154,5.02,usp000fav4
2007-06-04 01:22:14.910000+00:00,9.378,93.864,5.02,usp000fdar
2007-07-10 18:28:29.830000+00:00,3.325,94.254,5.02,usp000ffxt
2007-08-11 14:35:54.820000+00:00,27.344,87.737,5.02,usp000fjdy
2007-08-19 13:12:39.300000+00:00,0.888,97.539,5.02,usp000fk6j
2007-08-19 13:34:24.700000+00:00,0.868,97.532,5.02,usp000fk6q
2007-10-09 16:00:42.590000+00:00,42.927,77.868,5.02,usp000fq6u
2007-10-14 11:02:59.220000+00:00,0.762,98.751,5.02,usp000fqhq
2007-11-10 19:36:24.430000+00:00,29.387,95.481,5.02,usp000fsb1
2008-06-04 04:17:40.970000+00:00,37.347,72.146,5.02,usp000g8h8
2008-09-16 21:47:14.540000+00:00,17.438,73.915,5.02,usp000gh63
2008-10-06 12:43:59.630000+00:00,5.42,94.534,5.02,usp000gjj6
2008-10-15 08:02:01.410000+00:00,1.962,97.966,5.02,usp000gk9z
2008-12-06 09:24:58.510000+00:00,43.957,86.02,5.02,usp000gq1a
2009-03-14 13:26:23.040000+00:00,30.154,68.474,5.02,usp000guzr
2009-08-19 10:45:13.870000+00:00,26.556,92.47,5.02,usp000h0n0
2009-09-21 09:43:50.990000+00:00,30.879,79.057,5.02,usp000h1r8
2009-09-24 07:57:14.480000+00:00,42.051,77.491,5.02,usp000h1tx
2009-10-15 13:27:48.310000+00:00,36.989,71.377,5.02,usp000h30f
2009-10-29 21:05:19.980000+00:00,8.151,91.759,5.02,usp000h3ja
2009-11-12 04:06:55.640000+00:00,0.347,98.418,5.02,usp000h3z6
2010-01-01 02:08:21.900000+00:00,26.29,99.866,5.02,usp000h5jq
2010-01-19 17:35:45.350000+00:00,42.091,72.086,5.02,usp000h6c1
2010-02-08 07:57:22.640000+00:00,43.851,86.25,5.02,usp000h72r
2010-03-18 07:52:29.110000+00:00,34.334,81.759,5.02,usp000h9mb
2010-04-01 14:07:30.890000+00:00,30.088,69.541,5.02,usp000ha70
2010-05-06 10:29:06.380000+00:00,33.108,71.328,5.02,usp000hcdb
2010-05-28 07:25:02.580000+00:00,31.135,77.839,5.02,usp000hd9n
2010-08-09 02:54:50.810000+00:00,30.309,94.829,5.02,usp000hhsx
2010-10-17 21:49:42.070000+00:00,28.031,104.212,5.02,usp000hn7u
2010-12-12 12:08:57.960000+00:00,32.344,69.661,5.02,usp000hqum
2011-01-01 23:33:39.490000+00:00,24.653,97.918,5.02,usp000hse3
2011-04-25 00:54:32.970000+00:00,36.232,72.175,5.02,usp000j0hu
2011-06-03 00:53:27.280000+00:00,27.529,88.019,5.02,usp000j2m5
2011-08-11 17:06:14.470000+00:00,37.66,95.69,5.02,usp000j6ag
2011-08-20 05:31:23.370000+00:00,42.34,71.319,5.02,usp000j6q6
2011-09-27 11:02:59.040000+00:00,36.591,76.701,5.02,usp000j8mj
2011-10-28 08:14:30.060000+00:00,5.136,94.259,5.02,usp000ja0q
2011-11-01 17:18:06.990000+00:00,34.538,104.172,5.02,usp000ja74
2011-12-27 03:25:53.920000+00:00,7.189,92.987,5.02,usp000jcpm
2012-01-08 06:20:06.380000+00:00,42.203,87.474,5.02,usp000jd78
2012-01-13 22:49:59.510000+00:00,36.009,70.512,5.02,usp000jdf9
2012-02-15 18:31:53.650000+00:00,6.306,92.9,5.02,usp000jezj
2012-02-20 13:59:23.790000+00:00,35.723,79.717,5.02,usp000jf57
2012-02-20 14:18:03.820000+00:00,35.84,79.835,5.02,usp000jf59
2012-03-02 13:40:12.360000+00:00,39.75,74.38,5.02,usp000jfpt
2012-03-14 17:41:10.140000+00:00,10.535,93.854,5.02,usp000jg8m
2012-03-27 23:40:12.600000+00:00,26.087,87.777,5.02,usp000jgw0
2012-04-11 13:15:30.070000+00:00,4.601,90.78,5.02,usp000jhk6
2012-04-20 07:51:23.750000+00:00,2.564,91.901,5.02,usp000jj9g
2012-05-11 10:18:10.010000+00:00,37.735,102.048,5.02,usp000jka6
2012-06-19 20:14:05.720000+00:00,23.647,70.252,5.02,usp000jmzk
2012-08-05 14:10:30.330000+00:00,30.352,94.849,5.02,usp000jpxf
2012-08-23 16:30:21.790000+00:00,28.47,82.69,5.02,usp000jqn6
2012-09-11 03:21:21.220000+00:00,24.647,99.267,5.02,usp000js4h
2012-10-17 19:38:55.810000+00:00,1.265,97.229,5.02,usp000ju3s
2012-10-18 02:33:27.970000+00:00,23.769,81.314,5.02,usp000ju41
2012-12-25 17:36:32.800000+00:00,28.464,66.465,5.02,usp000jxd6
2013-01-09 07:44:17.110000+00:00,29.694,81.711,5.02,usp000jy41
2013-02-07 00:41:32.640000+00:00,1.361,98.945,5.02,usc000f2vc
2013-03-06 16:49:46.540000+00:00,28.758,82.294,5.02,us2013mka1
2013-04-29 13:42:59.670000+00:00,3.886,95.918,5.02,usb000ghgp
2013-06-28 11:40:49.440000+00:00,28.655,82.279,5.02,usb000i2gf
2013-06-30 04:59:34.380000+00:00,39.272,73.471,5.02,usb000i3n7
2013-07-09 13:49:18.870000+00:00,32.765,78.197,5.02,usb000i9y4
2013-08-02 12:04:30.140000+00:00,23.9377,94.7314,5.02,usb000itzy
2013-09-24 11:44:26.490000+00:00,25.3764,65.9668,5.02,usb000k2c4
2013-10-04 03:01:13.290000+00:00,32.0096,104.4756,5.02,usb000k63m
2013-11-29 01:54:49.070000+00:00,28.8721,95.8701,5.02,usb000l7uv
2013-12-06 10:24:02.870000+00:00,40.0674,69.9219,5.02,usb000lcjx
2013-12-21 14:21:40.650000+00:00,36.5395,71.3868,5.02,usc000lphw
2014-06-09 23:54:14.980000+00:00,32.4987,105.1835,5.02,usc000rd63
2014-06-13 13:32:52.870000+00:00,33.292,75.5807,5.02,usc000rf2p
2014-07-08 21:52:48.070000+00:00,39.3526,78.1413,5.02,usb000rr42
2014-07-13 16:23:44.680000+00:00,36.4088,67.7024,5.02,usb000rsmy
2014-08-15 21:42:30.750000+00:00,42.9405,77.4312,5.02,usb000s37z
2014-08-16 16:39:55.170000+00:00,24.593,94.5693,5.02,usb000s3dx
2014-09-12 13:06:33.630000+00:00,8.5661,92.5561,5.02,usb000sbrr
2014-09-25 08:29:58.390000+00:00,6.0011,95.5588,5.02,usb000sftr
2014-11-18 00:37:25.980000+00:00,38.1919,72.9695,5.02,usc000sybi
2014-11-25 05:19:54.100000+00:00,5.7447,61.2852,5.02,usb000szse
2014-11-30 18:03:05.880000+00:00,3.4695,90.1419,5.02,usb000t1f6
2014-12-18 15:32:12.950000+00:00,27.7395,86.3702,5.02,usc000t7wj
2015-02-06 21:01:07.800000+00:00,28.3512,104.8941,5.02,usc000tmuq
2015-04-21 14:02:15.550000+00:00,28.8947,82.3938,5.02,us2000281p
2015-06-01 14:07:50.200000+00:00,4.6521,95.5695,5.02,us20002l18
2015-07-21 01:27:07.530000+00:00,19.0777,96.2302,5.02,us20002ysq
2015-08-10 07:35:25.370000+00:00,41.8392,87.8492,5.02,us100030q1
2015-11-02 13:40:36.200000+00:00,32.0869,69.5562,5.02,us200041b0
2015-11-27 11:40:34.340000+00:00,34.8307,73.9303,5.02,us100041q3
2015-11-27 15:46:42.840000+00:00,2.8539,96.5417,5.02,us100041qz
2015-12-05 22:59:43.940000+00:00,43.8592,85.3132,5.02,us10004eba
2016-02-09 13:50:43.040000+00:00,2.142,66.8312,5.02,us20004z0r
2016-04-05 07:42:24.390000+00:00,25.7595,90.5452,5.02,us20005fj8
2016-07-24 23:09:49.190000+00:00,14.9748,96.4342,5.02,us1000680u
2016-07-30 22:42:09.100000+00:00,2.0141,96.7462,5.02,us100068w2
2016-09-15 02:30:46.460000+00:00,10.1636,91.7111,5.02,us10006pnx
2016-11-04 23:26:48.430000+00:00,2.8781,95.4706,5.02,us1000747x
2016-11-17 21:45:56.570000+00:00,32.6865,96.1511,5.02,us100079n7
2016-12-03 22:48:10.770000+00:00,3.4883,96.6866,5.02,us10007epp
2017-02-20 06:10:35.580000+00:00,2.3937,95.2982,5.02,us20008kva
2017-02-24 08:22:36.420000+00:00,4.7036,96.9622,5.02,us20008lz4
2017-02-24 12:02:50.650000+00:00,24.0437,93.4825,5.02,us20008m0e
2017-03-26 23:55:06.280000+00:00,25.9382,99.8406,5.02,us20008uw7
2017-05-05 17:58:35.880000+00:00,13.7401,92.548,5.02,us10008puy
2017-05-06 09:52:28.780000+00:00,36.6476,71.5463,5.02,us10008q25
2017-06-26 04:11:39.560000+00:00,38.7465,70.7841,5.02,us20009pp8
2017-07-21 07:24:08.330000+00:00,4.7468,94.5252,5.02,us20009yuy
2017-08-12 17:10:01.370000+00:00,30.3422,94.8528,5.02,us2000a7lp
2017-09-15 12:37:01.400000+00:00,1.5765,99.5043,5.02,us2000an8s
2017-09-17 14:48:11.340000+00:00,12.8183,92.0967,5.02,us2000at5x
2017-10-31 13:52:21.360000+00:00,34.9094,103.2877,5.02,us1000az11
2017-11-07 18:58:50.870000+00:00,29.4443,66.4555,5.02,us2000bjyb
2017-11-10 20:53:37.950000+00:00,38.2483,73.9038,5.02,us2000blqe
2017-12-08 02:51:18.860000+00:00,27.7618,86.1471,5.02,us2000c1xk
2018-01-20 13:50:47.570000+00:00,43.6421,87.4253,5.02,us2000clt0
2018-03-29 20:58:42.060000+00:00,2.5574,95.9851,5.02,us1000db31
2018-04-12 10:41:50.280000+00:00,40.3281,77.3742,5.02,us2000dyta
2018-05-06 09:23:38.970000+00:00,34.5599,96.5154,5.02,us1000dz95
2018-06-17 03:12:13.650000+00:00,38.8568,94.9239,5.02,us1000etk8
2018-08-06 04:35:50.040000+00:00,7.4174,91.7686,5.02,us1000g3zs
2018-08-12 17:44:26.340000+00:00,24.2983,102.9096,5.02,us1000g7al
2018-11-25 12:23:33.510000+00:00,44.6546,81.508,5.02,us1000hwcw
2018-12-05 15:18:40.130000+00:00,38.5543,70.5689,5.02,us1000i2tm
2018-12-23 19:35:20.200000+00:00,30.4684,86.7946,5.02,us2000j2xb
2018-12-27 00:35:50.380000+00:00,23.3862,94.5614,5.02,us2000ixwx
2019-01-02 03:12:54.750000+00:00,42.4859,104.4129,5.02,us2000izrq
2019-02-20 03:40:13.970000+00:00,38.4699,97.2055,5.02,us2000jkfm
2019-03-16 06:00:04.750000+00:00,29.7206,67.4271,5.02,us1000jgz1
2019-05-29 01:43:06.336000+00:00,6.3225,93.767,5.02,us70003wcs
2019-07-01 01:14:03.765000+00:00,39.335,71.6055,5.02,us700047un
2019-07-05 17:08:27.085000+00:00,9.3763,87.1121,5.02,us70004b9y
2019-08-04 01:26:14.607000+00:00,11.9126,95.0085,5.02,us600050es
2019-08-18 06:28:34.730000+00:00,24.0196,93.858,5.02,us600056lz
2019-08-21 20:10:50.400000+00:00,36.3898,69.3398,5.02,us700056qp
2019-10-16 02:18:21.238000+00:00,1.3243,96.9811,5.02,us70005ui6
2019-10-21 07:41:57.071000+00:00,3.5192,64.287,5.02,us70005wm0
2019-11-12 11:42:51.696000+00:00,0.8354,97.3996,5.02,us60006alz
2019-12-02 17:53:29.969000+00:00,8.351,94.5307,5.02,us70006fb6
2019-12-09 07:20:57.772000+00:00,31.7238,104.3232,5.02,us60006p55
2020-01-29 15:10:53.203000+00:00,10.3105,93.7827,5.02,us60007j4e
2020-02-08 12:47:01.887000+00:00,26.3386,90.7847,5.02,us70007li1
2020-02-26 15:04:08.953000+00:00,32.9752,76.2474,5.02,us600084lt
2020-03-10 23:08:34.923000+00:00,3.8659,97.2542,5.02,us60008dfc
2020-04-06 19:20:27.360000+00:00,2.8254,95.753,5.02,us70008q3h
2020-07-19 10:15:47.711000+00:00,30.412,94.8613,5.02,us7000ar7l
2020-12-30 05:33:43.546000+00:00,34.741,72.9466,5.02,us6000d49f
2021-01-04 02:58:29.611000+00:00,29.4293,104.0285,5.02,us6000d5cl
2021-01-07 01:27:31.280000+00:00,6.3819,94.2415,5.02,us6000d6bs
2021-01-08 03:48:57.784000+00:00,42.0577,81.1813,5.02,us6000d6mk
2021-01-24 19:01:22.737000+00:00,37.1151,71.6199,5.02,us7000d2ye
2021-02-15 04:57:13.303000+00:00,1.0728,98.8358,5.02,us6000dhqv
2021-04-30 16:43:25.614000+00:00,5.3105,94.193,5.02,us7000dz1q
2021-05-18 05:49:21.978000+00:00,6.6176,94.5648,5.02,us7000e40a
2021-06-17 14:19:36.145000+00:00,34.7242,73.2047,5.02,us7000edut
2021-07-14 15:36:07.835000+00:00,30.9335,103.4915,5.02,us7000elwm
2021-07-22 02:10:52.473000+00:00,1.4265,66.8971,5.02,us6000ezrv
2021-07-29 23:09:14.117000+00:00,38.7404,73.1143,5.02,us6000f0fh
2021-09-03 13:30:39.390000+00:00,28.1266,104.9834,5.02,us7000f7g2
2021-09-09 23:48:23.618000+00:00,36.8193,78.7332,5.02,us7000f9v9
2021-09-19 19:24:04.697000+00:00,25.2256,94.8803,5.02,us7000fcq5
2021-09-25 04:41:07.930000+00:00,30.3557,94.7747,5.02,us7000feaa
2021-10-01 03:49:28.961000+00:00,30.3214,94.8247,5.02,us6000fqn3
2021-11-05 01:48:32.008000+00:00,28.8267,87.4455,5.02,us7000frkq
2021-12-06 00:25:39.792000+00:00,23.4414,96.1089,5.02,us6000g9d4
2021-12-21 21:08:33.831000+00:00,10.2993,94.0416,5.02,us6000ge9v
2021-12-29 00:01:00.663000+00:00,9.8601,93.4354,5.02,us6000gfza
2021-12-29 21:30:22.185000+00:00,36.9982,94.6585,5.02,us7000g7t4
2022-02-25 01:35:50.827000+00:00,0.2493,100.0017,5.02,us6000gzye
2022-03-05 13:33:23.386000+00:00,2.6827,99.0301,5.02,us6000h2cv
2022-03-17 00:26:03.449000+00:00,38.944,97.586,5.02,us6000h59i
2022-05-01 15:15:39.093000+00:00,22.6784,94.2561,5.02,us7000h67u
2022-07-01 20:13:12.424000+00:00,37.4844,78.6539,5.02,us6000hz80
2022-08-14 21:10:35.090000+00:00,37.8597,93.6677,5.02,us6000iav9
2022-08-24 21:48:11.227000+00:00,23.7516,94.5482,5.02,us7000i261
2022-10-10 23:23:05.801000+00:00,37.0307,71.4559,5.02,us6000islc
2022-11-01 22:06:54.963000+00:00,33.1963,92.0137,5.02,us7000iltn
2023-01-02 10:39:59.466000+00:00,5.4686,97.1178,5.02,us7000j1l9
2023-01-30 18:45:37.506000+00:00,12.1363,93.5873,5.02,us6000jkdx
2023-02-03 12:14:40.692000+00:00,37.0695,96.9059,5.02,us6000jl5u
2023-02-20 01:33:30.451000+00:00,1.9113,96.6141,5.02,us6000jq7k
2023-02-21 19:22:12.552000+00:00,1.8253,93.8795,5.02,us6000jqm1
2023-04-07 12:17:05.347000+00:00,41.903,81.9281,5.02,us6000k2n0
2023-05-11 14:36:36.909000+00:00,1.2029,97.0828,5.02,us6000kb41
2023-05-22 02:45:35.828000+00:00,26.8674,97.023,5.02,us6000kdsy
2023-06-16 04:46:11.360000+00:00,24.7339,92.0224,5.02,us7000k8uw
2023-07-27 22:13:55.178000+00:00,30.35,94.8318,5.02,us6000kw0u
2023-08-05 03:06:04.876000+00:00,34.8611,72.8455,5.02,us6000ky0p
2023-08-19 14:46:08.434000+00:00,30.3522,94.7507,5.02,us7000kpgp
2023-10-22 15:14:12.087000+00:00,39.3155,97.2486,5.02,us6000lhbi
2024-02-03 04:40:58.418000+00:00,36.9825,97.0732,5.02,us7000lwm5
2024-03-31 00:25:15.149000+00:00,39.0066,70.8647,5.02,us7000m90b
2024-04-09 14:07:05.932000+00:00,28.049,100.2389,5.02,us7000mazk
2024-07-14 21:33:18.571000+00:00,30.4091,69.3062,5.02,us7000mz90
2024-10-11 04:40:54.951000+00:00,22.9505,95.9411,5.02,us6000ny0s
2024-12-04 01:56:58.775000+00:00,18.4471,80.3296,5.02,us7000nvs3
2024-12-20 22:29:02.221000+00:00,29.4923,81.6099,5.02,us7000p0hw
2025-01-03 04:32:38.138000+00:00,24.9577,95.5118,5.02,us6000phdf
2025-01-20 05:57:10.327000+00:00,10.0412,91.6307,5.02,us6000pl6c
2025-01-23 19:23:36.273000+00:00,24.6223,95.093,5.02,us6000plwf
2025-03-21 09:33:45.914000+00:00,43.3639,104.065,5.02,us7000pljf
