time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-29T22:27:41.948Z,41.1985,78.6388,10,5.7,mww,326,24,0.821,0.56,us,us7000luuy,2024-04-13T19:27:07.040Z,"128 km WNW of Aykol, China",earthquake,4.94,1.734,0.056,31,reviewed,us,us
2024-01-25T20:01:27.370Z,41.2627,78.8624,10,5.3,mww,150,55,0.274,0.54,us,us7000ltth,2024-03-30T22:33:35.040Z,"112 km WNW of Aykol, China",earthquake,4.83,1.804,0.089,12,reviewed,us,us
2024-01-24T22:21:48.970Z,41.1193,78.6392,7.536,5.1,mww,232,45,0.443,0.49,us,us7000ltl0,2024-03-30T22:33:22.040Z,"127 km W of Aykol, China",earthquake,5.54,3.458,0.098,10,reviewed,us,us
2024-01-23T20:38:13.026Z,41.1299,78.5932,10,5.2,mww,115,75,0.476,0.65,us,us7000ltaj,2024-03-30T22:32:54.040Z,"131 km W of Aykol, China",earthquake,6.31,1.778,0.068,21,reviewed,us,us
2024-01-23T01:18:40.538Z,41.2353,78.7576,3.426,5.3,mww,100,47,0.348,0.61,us,us7000lt2y,2024-04-09T19:18:52.040Z,"119 km WNW of Aykol, China",earthquake,5.46,2.76,0.098,10,reviewed,us,us
2024-01-22T23:19:25.792Z,41.1968,78.7302,7.148,5.1,mwr,233,23,0.367,0.48,us,us7000lt29,2024-03-30T22:32:34.040Z,"121 km WNW of Aykol, China",earthquake,5.77,3.086,0.075,17,reviewed,us,us
2024-01-22T21:43:05.717Z,41.2285,78.7236,10,5.2,mb,186,60,0.373,0.42,us,us7000lt1d,2024-03-30T22:32:30.040Z,"122 km WNW of Aykol, China",earthquake,3.67,1.504,0.045,166,reviewed,us,us
2024-01-22T19:36:47.834Z,41.2085,78.6438,10,5.5,mb,133,59,0.432,0.65,us,us7000lt0j,2024-03-30T22:32:28.040Z,"128 km WNW of Aykol, China",earthquake,6.16,1.83,0.029,410,reviewed,us,us
2024-01-22T18:42:33.209Z,41.3408,78.7444,10,5.4,mb,99,75,0.382,0.63,us,us7000lt02,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.7,1.836,0.05,137,reviewed,us,us
2024-01-22T18:32:41.383Z,41.1517,78.5204,10,5,mb,110,59,0.528,0.74,us,us7000lszy,2024-03-30T22:32:25.040Z,"137 km W of Aykol, China",earthquake,3.34,1.833,0.063,79,reviewed,us,us
2024-01-22T18:17:07.591Z,41.2209,78.5081,10,5.3,mb,63,114,0.535,0.56,us,us7000lu3e,2024-03-30T22:34:01.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.69,1.706,0.085,46,reviewed,us,us
2024-01-22T18:14:16.160Z,41.2703,78.6211,10,5.8,mb,142,59,0.454,0.53,us,us7000lt1i,2024-03-30T22:32:31.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.42,1.848,0.055,119,reviewed,us,us
2024-01-22T18:09:04.340Z,41.2555,78.6538,13,7,mww,121,29,0.428,0.64,us,us7000lsze,2024-11-05T07:53:05.477Z,"128 km WNW of Aykol, China",earthquake,4.68,1.811,0.054,33,reviewed,us,us
2024-01-22T17:27:25.350Z,3.821,63.3376,10,5.4,mww,85,66,10.231,0.53,us,us7000lsz5,2024-03-30T22:32:24.040Z,Carlsberg Ridge,earthquake,10.04,1.855,0.063,24,reviewed,us,us
2024-01-20T01:36:11.203Z,9.4409,94.0987,10,5,mb,59,69,5.049,1,us,us6000m4vw,2024-03-29T17:37:54.040Z,"287 km SSE of Port Blair, India",earthquake,4.14,1.832,0.077,56,reviewed,us,us
2024-01-11T09:20:26.337Z,36.4979,70.6013,204,6.4,mww,140,17,3.122,1.02,us,us6000m31m,2024-03-16T19:00:18.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.09,1.879,0.039,62,reviewed,us,us
2024-01-06T11:46:31.666Z,3.1484,65.4881,10,5.6,mww,144,28,8.468,0.56,us,us6000m26y,2024-03-09T21:39:44.040Z,Carlsberg Ridge,earthquake,8.75,1.811,0.089,12,reviewed,us,us
2023-12-30T05:19:28.158Z,2.4949,92.9942,19,5.7,mww,194,55,4.729,0.54,us,us6000m0j8,2024-03-02T21:39:33.040Z,off the west coast of northern Sumatra,earthquake,9.05,1.838,0.063,24,reviewed,us,us
2023-12-29T16:31:16.478Z,25.0911,96.5235,10,5,mb,70,66,4.14,0.8,us,us6000m0f0,2024-03-02T21:39:33.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121,reviewed,us,us
2023-12-19T01:46:21.061Z,39.9543,77.8492,10,5.2,mww,108,64,1.623,0.56,us,us7000ljyw,2024-02-27T22:57:01.040Z,"104 km W of Tumxuk, China",earthquake,6.39,1.762,0.098,10,reviewed,us,us
2023-12-18T15:59:30.352Z,35.7386,102.8149,12,5.9,mww,157,12,0.748,0.82,us,us7000ljvg,2025-05-16T15:05:06.558Z,"38 km WNW of Linxia Chengguanzhen, China",earthquake,5.44,1.764,0.052,35,reviewed,us,us
2023-12-18T10:18:52.984Z,33.1836,76.8401,10,5.1,mww,119,32,3.023,0.97,us,us7000ljty,2024-02-27T22:57:00.040Z,"31 km S of Padam, India",earthquake,2.84,1.76,0.08,15,reviewed,us,us
2023-12-04T12:19:24.169Z,27.3166,66.363,10,5.2,mww,102,90,7.56,0.82,us,us7000lg3s,2024-02-10T23:47:30.040Z,"60 km SSW of Khuzdar, Pakistan",earthquake,8.25,1.846,0.063,24,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2024-02-10T18:52:02.328Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-12-01T17:36:34.052Z,24.2615,98.1476,10,5,mww,220,42,4.26,0.62,us,us7000lf6x,2024-02-06T21:53:57.040Z,"13 km W of Zhefang, China",earthquake,7.37,1.745,0.089,12,reviewed,us,us
2023-12-01T14:55:56.753Z,39.2538,97.2918,10,5.2,mww,98,37,6.056,0.6,us,us7000lf3c,2024-02-06T21:53:56.040Z,"74 km SSW of Laojunmiao, China",earthquake,6.77,1.834,0.075,17,reviewed,us,us
2023-11-17T01:37:11.547Z,21.217,99.3304,15.733,5.7,mww,117,45,0.251,0.84,us,us6000lp06,2024-01-26T16:37:47.040Z,"76 km SW of Kēng Tung, Myanmar",earthquake,6.5,3.445,0.063,24,reviewed,us,us
2023-11-13T12:16:38.206Z,38.5216,72.2855,25.58,5.3,mww,102,43,1.027,0.59,us,us7000lamf,2024-01-26T16:37:58.040Z,"103 km SE of Karakenja, Tajikistan",earthquake,5.37,3.036,0.073,18,reviewed,us,us
2023-11-07T18:09:48.669Z,40.5253,77.7107,7.204,5.3,mww,267,24,1.205,0.63,us,us7000l9ef,2024-01-13T23:10:26.040Z,"Xinjiang Uygur, China",earthquake,4.01,2.927,0.073,18,reviewed,us,us
2023-11-06T10:46:39.805Z,28.8564,82.0652,10,5.3,mb,110,30,3.022,1.01,us,us7000l94m,2024-01-13T23:10:11.040Z,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12,5.7,mww,232,21,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27,reviewed,us,us
2023-10-28T19:27:39.308Z,34.5493,62.1142,10,5,mww,160,21,4.67,0.54,us,us7000l78n,2024-01-04T04:22:41.040Z,"23 km NNW of Herāt, Afghanistan",earthquake,7.73,1.747,0.08,15,reviewed,us,us
2023-10-24T11:32:13.709Z,39.2853,97.2985,10,5.4,mww,211,29,6.068,0.46,us,us7000l5yp,2024-01-04T04:22:05.040Z,"71 km SSW of Laojunmiao, China",earthquake,7.67,1.803,0.062,25,reviewed,us,us
2023-10-22T15:14:12.087Z,39.3155,97.2486,10,5,mb,70,37,6.116,0.73,us,us6000lhbi,2024-01-04T04:21:52.040Z,"70 km SW of Laojunmiao, China",earthquake,8.03,1.827,0.043,173,reviewed,us,us
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101,29,1.848,0.82,us,us6000lh8c,2024-08-02T09:02:20.213Z,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230,reviewed,us,us
2023-10-15T03:56:28.685Z,34.5747,62.0974,10,5.4,mww,111,22,4.642,0.81,us,us6000lfng,2023-12-26T21:24:18.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.3,1.778,0.093,11,reviewed,us,us
2023-10-15T03:36:00.454Z,34.6529,62.1244,9,6.3,mww,125,21,5.708,0.92,us,us6000lfn5,2023-12-26T21:24:17.040Z,"34 km NNW of Herāt, Afghanistan",earthquake,7.28,1.739,0.063,24,reviewed,us,us
2023-10-11T00:52:45.437Z,34.5654,62.1362,10,5,mb,87,59,4.671,0.73,us,us6000leng,2023-12-16T22:13:07.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.69,1.848,0.078,52,reviewed,us,us
2023-10-11T00:41:55.908Z,34.5364,62.0509,8,6.3,mww,423,21,4.645,0.7,us,us6000len8,2023-12-16T22:13:06.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.87,1.746,0.044,49,reviewed,us,us
2023-10-09T13:30:46.443Z,34.6202,62.0531,10,5.1,mww,120,59,4.584,0.67,us,us6000le8s,2023-12-16T22:13:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,7.31,1.805,0.078,16,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-10-07T07:16:04.200Z,34.4905,61.8943,10,5.2,mb,47,89,7.263,0.78,us,us6000leu2,2023-12-14T21:26:57.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35,reviewed,us,us
2023-10-07T07:12:49.702Z,34.5442,61.8891,8,6.3,mww,244,43,5.904,0.5,us,us6000ldpm,2023-12-14T21:26:55.040Z,"25 km NNE of Zindah Jān, Afghanistan",earthquake,5.86,1.446,0.051,37,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165,54,5.858,0.47,us,us6000ldph,2023-12-14T21:26:55.040Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155,reviewed,us,us
2023-10-07T06:41:03.327Z,34.5982,61.9263,14,6.3,mww,279,43,5.872,0.58,us,us6000ldpg,2023-12-14T21:26:55.040Z,"32 km NNE of Zindah Jān, Afghanistan",earthquake,6.63,1.812,0.048,41,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-02T14:03:39.650Z,38.7862,71.6977,13.494,5.3,mww,129,38,0.695,0.75,us,us6000lc91,2023-12-14T21:26:51.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.97,3.067,0.061,26,reviewed,us,us
2023-09-27T17:47:21.596Z,0.8622,93.1129,10,5.5,mww,101,25,4.483,0.68,us,us6000lb60,2023-12-09T22:00:40.040Z,off the west coast of northern Sumatra,earthquake,8.95,1.804,0.061,26,reviewed,us,us
2023-09-24T01:27:34.795Z,1.9095,96.9269,33.273,5.2,mb,87,40,2.142,0.67,us,us7000kxr1,2023-12-09T22:00:44.040Z,"87 km SE of Sinabang, Indonesia",earthquake,8.8,4.108,0.052,123,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5,mww,126,29,3.39,0.87,us,us7000kv42,2023-11-18T22:29:33.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12,reviewed,us,us
2023-09-05T14:58:03.819Z,2.5656,95.8459,23.817,5.1,mb,74,72,2.135,0.68,us,us7000ktee,2023-11-17T19:47:49.040Z,"60 km W of Sinabang, Indonesia",earthquake,7.41,4.292,0.072,62,reviewed,us,us
2023-08-19T14:46:08.434Z,30.3522,94.7507,10,5,mb,56,47,3.208,0.92,us,us7000kpgp,2023-10-27T21:39:04.040Z,"205 km N of Shi Yomi, India",earthquake,9.08,1.857,0.048,140,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
2023-08-07T07:23:21.808Z,9.1915,93.7124,10,5,mww,79,70,5.079,0.45,us,us6000kye0,2023-10-17T22:01:26.040Z,"293 km SSE of Port Blair, India",earthquake,7.63,1.775,0.086,13,reviewed,us,us
2023-08-06T13:23:14.830Z,36.5314,70.9379,85.167,5.1,mb,140,57,2.516,0.73,us,us6000ky9w,2023-10-17T22:01:26.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,6.7,6.155,0.037,245,reviewed,us,us
2023-08-06T00:32:49.691Z,36.431,70.6689,218.046,5.3,mww,189,27,2.306,0.71,us,us6000ky6s,2023-10-17T22:01:25.040Z,"Badakhshan, Afghanistan",earthquake,7.27,4.318,0.054,33,reviewed,us,us
2023-08-05T16:01:49.816Z,36.4504,70.7227,209,5.8,mww,211,15,2.347,0.88,us,us6000ky4d,2023-10-07T21:38:59.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.72,1.626,0.061,26,reviewed,us,us
2023-08-05T03:06:04.876Z,34.8611,72.8455,45.949,5,mb,72,37,1.257,0.75,us,us6000ky0p,2023-10-07T21:38:58.040Z,"23 km NNW of Shingli Bala, Pakistan",earthquake,6.6,6.065,0.045,160,reviewed,us,us
2023-08-02T01:07:17.066Z,9.5163,94.0695,10,5.2,mww,80,86,7.758,0.56,us,us6000kx7s,2023-10-07T21:38:56.040Z,"278 km SSE of Port Blair, India",earthquake,4.66,1.773,0.083,14,reviewed,us,us
2023-08-02T00:10:11.622Z,9.3458,93.9282,10,5.3,mww,159,45,5.069,0.89,us,us6000kx7b,2023-10-07T21:38:56.040Z,"287 km SSE of Port Blair, India",earthquake,3.32,1.746,0.075,17,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261,17,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10,5,mb,102,63,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148,reviewed,us,us
2023-07-19T07:26:40.770Z,36.5193,70.0961,215.106,5.1,mww,123,22,2.153,0.92,us,us7000kgsp,2023-09-28T21:33:47.040Z,"22 km ESE of Farkhār, Afghanistan",earthquake,6.77,4.283,0.061,26,reviewed,us,us
2023-07-09T14:09:03.074Z,5.508,94.5895,37.801,5.2,mww,97,63,2.364,0.93,us,us6000kr40,2023-09-16T19:16:06.040Z,"81 km W of Banda Aceh, Indonesia",earthquake,8.32,4.934,0.098,10,reviewed,us,us
2023-06-29T04:57:58.964Z,37.2073,71.798,129.867,5,mww,87,59,2.267,0.56,us,us6000kntb,2023-09-08T14:18:27.040Z,"38 km SE of Khorugh, Tajikistan",earthquake,6.46,5.408,0.073,18,reviewed,us,us
2023-06-26T10:12:36.013Z,2.1413,98.479,91.467,5.2,mb,109,44,0.707,0.74,us,us7000kb3y,2023-09-08T14:18:42.040Z,"55 km NW of Sibolga, Indonesia",earthquake,6.14,4.438,0.043,178,reviewed,us,us
2023-06-19T01:40:24.074Z,15.2546,96.2895,13.518,5.6,mww,132,34,2.869,0.76,us,us7000k9he,2023-08-26T20:54:23.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,7.19,3.447,0.078,16,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10,5,mb,79,60,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,India-Bangladesh border region,earthquake,6.71,1.839,0.061,86,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2,mww,121,23,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
2023-05-28T05:49:56.585Z,36.6064,71.0508,230.416,5.3,mww,130,45,2.613,0.67,us,us7000k4kr,2023-08-05T22:07:36.040Z,"34 km SE of Jurm, Afghanistan",earthquake,6.98,5.628,0.057,30,reviewed,us,us
2023-05-22T02:45:35.828Z,26.8674,97.023,10,5,mb,159,35,5.916,0.52,us,us6000kdsy,2023-07-29T22:00:27.040Z,"76 km NNE of Sarupathar, India",earthquake,7.84,1.741,0.05,125,reviewed,us,us
2023-05-11T14:36:36.909Z,1.2029,97.0828,27.231,5,mb,56,119,0.503,0.88,us,us6000kb41,2023-07-22T19:16:46.040Z,"59 km W of Gunungsitoli, Indonesia",earthquake,7.6,5.525,0.069,67,reviewed,us,us
2023-05-09T13:42:18.282Z,10.972,92.0333,10,5.1,mb,110,64,0.973,1.01,us,us6000kalp,2023-07-22T19:16:30.040Z,"109 km SW of Port Blair, India",earthquake,5.93,1.623,0.057,99,reviewed,us,us
2023-05-03T09:51:20.143Z,36.4988,70.7311,194.44,5.3,mww,198,28,2.39,0.59,us,us7000jxqb,2023-07-15T22:11:05.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,6.84,6.303,0.068,21,reviewed,us,us
2023-05-02T15:27:23.366Z,25.4011,99.2692,10,5.3,mww,156,22,4.107,0.79,us,us7000jxi4,2024-01-18T19:53:52.203Z,"26 km WSW of Bonan, China",earthquake,7.2,1.805,0.062,25,reviewed,us,us
2023-04-27T19:45:53.627Z,29.6212,81.5483,10,5.1,mb,75,59,3.746,0.72,us,us7000jwdq,2023-07-11T01:44:47.040Z,"72 km NE of Dipayal, Nepal",earthquake,8.55,1.816,0.037,241,reviewed,us,us
2023-04-24T10:58:31.943Z,9.3625,93.8685,10,5,mb,68,36,5.118,0.82,us,us6000k6r8,2023-07-11T01:44:41.040Z,"Nicobar Islands, India region",earthquake,6.79,1.77,0.078,53,reviewed,us,us
2023-04-09T20:55:58.001Z,9.0116,93.9224,10,5.2,mww,136,37,2.872,0.74,us,us6000k34r,2023-06-17T21:36:41.040Z,"Nicobar Islands, India region",earthquake,4.17,1.664,0.093,11,reviewed,us,us
2023-04-09T12:17:33.607Z,8.966,93.9695,10,5.7,mww,115,40,4.745,0.7,us,us6000k314,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.64,1.836,0.071,19,reviewed,us,us
2023-04-09T10:31:20.479Z,8.9326,93.9552,10,5.5,mww,120,45,2.957,0.66,us,us6000k2zy,2024-01-18T19:45:12.009Z,"Nicobar Islands, India region",earthquake,7.04,1.828,0.053,34,reviewed,us,us
2023-04-09T07:46:14.580Z,9.096,94.0003,10,5.3,mww,160,43,4.828,0.48,us,us6000k2z6,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.65,1.836,0.057,30,reviewed,us,us
2023-04-07T12:17:05.347Z,41.903,81.9281,10,5,mb,96,40,2.298,0.51,us,us6000k2n0,2023-06-13T03:12:32.040Z,"85 km WNW of Kuqa, China",earthquake,7.2,1.85,0.042,179,reviewed,us,us
2023-04-04T17:17:42.936Z,9.058,93.9052,9.989,5,mww,123,44,2.823,0.68,us,us6000k1zc,2023-06-13T03:13:01.040Z,"Nicobar Islands, India region",earthquake,7.62,3.362,0.098,10,reviewed,us,us
2023-04-03T14:59:41.845Z,0.8388,98.835,84,6.1,mww,145,38,1.341,0.85,us,us6000k1qa,2024-10-09T15:34:59.556Z,"77 km SW of Padangsidempuan, Indonesia",earthquake,5.56,1.521,0.062,25,reviewed,us,us
2023-03-22T20:07:44.902Z,39.383,69.8931,12,5.8,mww,170,32,0.999,0.82,us,us7000jm0r,2024-10-09T16:37:24.394Z,"46 km NNW of Novobod, Tajikistan",earthquake,5.68,1.752,0.06,27,reviewed,us,us
2023-03-21T16:47:23.626Z,36.523,70.943,192,6.5,mww,164,12,2.512,0.94,us,us7000jln7,2023-10-22T17:50:55.996Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.23,1.842,0.057,30,reviewed,us,us
2023-03-17T10:39:39.278Z,30.7663,96.0896,10,5,mww,137,35,9.891,0.47,us,us7000jktb,2023-05-20T23:20:32.040Z,"111 km WSW of Qamdo, China",earthquake,4,1.84,0.098,10,reviewed,us,us
2023-03-11T04:03:47.848Z,1.9672,97.9366,44.501,5.3,mww,109,55,0.751,0.72,us,us7000jj20,2023-05-15T02:49:16.040Z,"39 km SSE of Singkil, Indonesia",earthquake,8.49,4.61,0.086,13,reviewed,us,us
2023-03-05T23:37:11.420Z,7.6244,91.7592,10,5.1,mww,82,65,5.678,0.54,us,us7000jhj3,2023-05-15T02:50:33.040Z,"Nicobar Islands, India region",earthquake,8.29,1.808,0.086,13,reviewed,us,us
2023-02-28T14:46:51.382Z,29.6162,101.9744,10,5.2,mww,98,46,6.486,0.72,us,us7000jg92,2023-05-08T01:59:55.040Z,"42 km S of Kangding, China",earthquake,8.63,1.815,0.066,22,reviewed,us,us
2023-02-28T04:20:59.239Z,38.0772,73.2404,10,5,mb,62,89,1.795,0.59,us,us7000jg5z,2023-05-08T01:59:50.040Z,Tajikistan-Xinjiang border region,earthquake,6.89,1.864,0.053,113,reviewed,us,us
2023-02-26T23:58:04.105Z,41.8209,79.8399,10,5.1,mb,83,51,1.267,0.63,us,us6000jrt9,2023-05-08T01:59:37.040Z,Kyrgyzstan-Xinjiang border region,earthquake,5.97,1.825,0.057,100,reviewed,us,us
2023-02-23T01:35:53.872Z,38.0157,73.2867,10,5,mb,151,120,1.866,0.4,us,us6000jqxr,2023-04-29T21:57:28.040Z,"62 km WSW of Murghob, Tajikistan",earthquake,6.26,1.871,0.053,114,reviewed,us,us
2023-02-23T00:55:14.953Z,38.1349,73.0657,10,5.1,mb,106,43,1.666,0.79,us,us6000jqxg,2023-04-29T21:57:28.040Z,"79 km W of Murghob, Tajikistan",earthquake,5.7,1.792,0.066,75,reviewed,us,us
2023-02-23T00:37:38.163Z,38.0552,73.2287,9,6.9,mww,300,12,1.807,0.51,us,us6000jqxc,2024-10-09T18:05:17.145Z,"65 km WSW of Murghob, Tajikistan",earthquake,7.96,1.699,0.043,52,reviewed,us,us
2023-02-21T19:22:12.552Z,1.8253,93.8795,10,5,mb,127,32,3.731,0.76,us,us6000jqm1,2023-04-29T21:57:22.040Z,"287 km WSW of Sinabang, Indonesia",earthquake,7.88,1.76,0.057,109,reviewed,us,us
2023-02-20T01:33:30.451Z,1.9113,96.6141,27.722,5,mb,114,90,1.135,0.48,us,us6000jq7k,2023-04-29T21:57:15.040Z,"68 km SSE of Sinabang, Indonesia",earthquake,5.6,4.664,0.056,100,reviewed,us,us
2023-02-13T18:38:49.118Z,38.8964,92.673,10,5.1,mb,96,23,9.246,0.74,us,us6000jnm7,2023-04-22T21:33:06.040Z,"223 km SW of Dunhuang, China",earthquake,7.65,1.795,0.048,140,reviewed,us,us
2023-02-03T12:14:40.692Z,37.0695,96.9059,10,5,mb,78,43,12.445,0.49,us,us6000jl5u,2023-04-13T21:53:21.040Z,"northern Qinghai, China",earthquake,8.47,1.847,0.048,139,reviewed,us,us
2023-02-03T12:04:19.601Z,37.0348,96.9,10,5,mww,111,28,5.579,0.48,us,us6000jl5t,2023-04-13T21:53:21.040Z,"northern Qinghai, China",earthquake,7.11,1.733,0.08,15,reviewed,us,us
2023-01-30T18:45:37.506Z,12.1363,93.5873,107.401,5,mb,93,48,5.837,0.69,us,us6000jkdx,2023-04-13T21:53:11.040Z,"105 km ENE of Port Blair, India",earthquake,6.09,4.575,0.061,89,reviewed,us,us
2023-01-30T17:07:44.514Z,35.7367,79.8867,10,5,mww,122,38,5.835,0.76,us,us6000jkdb,2023-04-13T21:53:11.040Z,"152 km S of Hotan, China",earthquake,7.34,1.723,0.098,10,reviewed,us,us
2023-01-29T23:49:38.212Z,40.0166,82.3702,28,5.7,mww,132,21,3.861,0.52,us,us6000jk82,2023-04-13T21:53:09.040Z,"southern Xinjiang, China",earthquake,7.11,1.786,0.078,16,reviewed,us,us
2023-01-25T19:49:44.495Z,29.7306,101.9935,7,5.4,mww,134,20,6.528,0.88,us,us6000jj8s,2023-04-11T18:51:32.040Z,"Western Sichuan, China",earthquake,3.83,1.738,0.06,27,reviewed,us,us
2023-01-25T16:02:10.186Z,35.7331,79.8502,10,5,mww,206,32,5.806,0.5,us,us6000jj6p,2023-04-11T18:51:31.040Z,"152 km S of Hotan, China",earthquake,8.32,1.746,0.086,13,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-19T11:30:42.960Z,35.5464,71.3961,104.372,5.1,mww,115,46,2.176,0.7,us,us7000j5hh,2023-03-31T19:45:23.040Z,"45 km ENE of P?r?n, Afghanistan",earthquake,5.86,4.417,0.08,15,reviewed,us,us
2023-01-15T22:29:58.940Z,1.9837,97.9979,37,6.1,mww,138,32,0.796,0.52,us,us7000j4kr,2023-03-31T19:44:29.040Z,"40 km SE of Singkil, Indonesia",earthquake,6.09,1.851,0.039,63,reviewed,us,us
2023-01-05T14:25:53.019Z,36.4738,70.7455,203,6,mww,108,22,2.377,0.73,us,us7000j2b9,2023-03-11T22:51:41.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.14,1.888,0.039,62,reviewed,us,us
2023-01-02T10:39:59.466Z,5.4686,97.1178,10,5,mb,56,35,0.293,0.87,us,us7000j1l9,2023-03-11T22:51:32.040Z,"32 km N of Lhokseumawe, Indonesia",earthquake,5.16,1.748,0.107,28,reviewed,us,us
2022-12-28T17:16:35.756Z,41.7998,79.5619,10,5.1,mwr,121,33,1.112,0.65,us,us7000j0ne,2023-03-07T18:59:56.040Z,Kyrgyzstan-Xinjiang border region,earthquake,4.76,1.695,0.068,21,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2024-01-18T17:21:41.677Z,"25 km ENE of Dipayal, Nepal",earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
